,time,temperature_2m_max,sunset,precipitation_sum,windspeed_10m_max,latitude,longitude
350,09/05/2018,20.7,2018-05-09T19:06,0.5,12.8,40.634,14.6027
351,10/05/2018,21.3,2018-05-10T19:07,0.1,11.7,40.634,14.6027
352,11/05/2018,22.2,2018-05-11T19:08,0.3,12.9,40.634,14.6027
353,12/05/2018,21.8,2018-05-12T19:09,1.6,12,40.634,14.6027
354,13/05/2018,21.6,2018-05-13T19:10,0,14.5,40.634,14.6027
355,14/05/2018,19.3,2018-05-14T19:11,3,22.4,40.634,14.6027
356,15/05/2018,17.3,2018-05-15T19:12,13.1,16.8,40.634,14.6027
357,16/05/2018,19,2018-05-16T19:13,1.6,14.6,40.634,14.6027
358,17/05/2018,20.8,2018-05-17T19:14,0.1,11.8,40.634,14.6027
359,18/05/2018,22.9,2018-05-18T19:15,0,10.1,40.634,14.6027
360,19/05/2018,24.3,2018-05-19T19:16,0,9.6,40.634,14.6027
361,20/05/2018,25.5,2018-05-20T19:17,0,8.6,40.634,14.6027
362,21/05/2018,24.3,2018-05-21T19:18,2.9,9,40.634,14.6027
363,22/05/2018,24.2,2018-05-22T19:19,1.5,10.7,40.634,14.6027
364,23/05/2018,20.3,2018-05-23T19:20,24.7,13.1,40.634,14.6027
365,24/05/2018,24.1,2018-05-24T19:21,0.2,12.6,40.634,14.6027
366,25/05/2018,24.7,2018-05-25T19:21,1.2,10,40.634,14.6027
367,26/05/2018,26.6,2018-05-26T19:22,0,8.6,40.634,14.6027
368,27/05/2018,26.6,2018-05-27T19:23,0,10.5,40.634,14.6027
369,28/05/2018,26,2018-05-28T19:24,0.2,10.8,40.634,14.6027
370,29/05/2018,28.6,2018-05-29T19:25,0,7.4,40.634,14.6027
371,30/05/2018,28.8,2018-05-30T19:26,0.6,9.8,40.634,14.6027
372,31/05/2018,26.8,2018-05-31T19:26,0,17.9,40.634,14.6027
373,01/06/2018,26.2,2018-06-01T19:27,0,13.6,40.634,14.6027
374,02/06/2018,26.4,2018-06-02T19:28,0,12,40.634,14.6027
375,03/06/2018,27.9,2018-06-03T19:28,0.3,11.5,40.634,14.6027
376,04/06/2018,27.9,2018-06-04T19:29,0.1,15.5,40.634,14.6027
377,05/06/2018,24.2,2018-06-05T19:30,0.4,19.2,40.634,14.6027
378,06/06/2018,25.6,2018-06-06T19:30,0,13.4,40.634,14.6027
379,07/06/2018,28.4,2018-06-07T19:31,0,8.7,40.634,14.6027
380,08/06/2018,25.1,2018-06-08T19:32,4.2,22.7,40.634,14.6027
381,09/06/2018,23.8,2018-06-09T19:32,0.4,22.1,40.634,14.6027
382,10/06/2018,26,2018-06-10T19:33,0,12.1,40.634,14.6027
383,11/06/2018,27,2018-06-11T19:33,0,14.7,40.634,14.6027
384,12/06/2018,26.3,2018-06-12T19:34,0,14.2,40.634,14.6027
385,13/06/2018,25.3,2018-06-13T19:34,0.6,15,40.634,14.6027
386,14/06/2018,22.4,2018-06-14T19:35,12.1,10.6,40.634,14.6027
387,15/06/2018,25.3,2018-06-15T19:35,0,8.6,40.634,14.6027
388,16/06/2018,26.2,2018-06-16T19:35,0,13.9,40.634,14.6027
389,17/06/2018,26.1,2018-06-17T19:36,5.4,11.2,40.634,14.6027
390,18/06/2018,27.2,2018-06-18T19:36,0,7.9,40.634,14.6027
391,19/06/2018,28.9,2018-06-19T19:37,0,11.6,40.634,14.6027
392,20/06/2018,28.9,2018-06-20T19:37,4.8,9.2,40.634,14.6027
393,21/06/2018,26.7,2018-06-21T19:37,0.3,12.7,40.634,14.6027
394,22/06/2018,25.9,2018-06-22T19:37,1.2,16.2,40.634,14.6027
395,23/06/2018,25.4,2018-06-23T19:37,2.5,18.8,40.634,14.6027
396,24/06/2018,26.4,2018-06-24T19:37,0,16.1,40.634,14.6027
397,25/06/2018,26.1,2018-06-25T19:38,0.1,12.1,40.634,14.6027
398,26/06/2018,25.9,2018-06-26T19:38,0,15.1,40.634,14.6027
399,27/06/2018,26.2,2018-06-27T19:38,0.2,11.9,40.634,14.6027
400,28/06/2018,25.2,2018-06-28T19:38,0,13.3,40.634,14.6027
401,29/06/2018,25.1,2018-06-29T19:38,0.2,12.9,40.634,14.6027
402,30/06/2018,27.3,2018-06-30T19:38,0.2,10,40.634,14.6027
403,01/07/2018,28.2,2018-07-01T19:37,0,13.7,40.634,14.6027
404,02/07/2018,28.7,2018-07-02T19:37,0,12.1,40.634,14.6027
405,03/07/2018,27.7,2018-07-03T19:37,0,15.4,40.634,14.6027
406,04/07/2018,28.3,2018-07-04T19:37,0,16.2,40.634,14.6027
407,05/07/2018,28.7,2018-07-05T19:37,0,16.7,40.634,14.6027
408,06/07/2018,28.2,2018-07-06T19:36,0.2,17.3,40.634,14.6027
409,07/07/2018,27.9,2018-07-07T19:36,0.7,10.8,40.634,14.6027
410,08/07/2018,29.3,2018-07-08T19:36,0,14,40.634,14.6027
411,09/07/2018,28.9,2018-07-09T19:36,0,11.9,40.634,14.6027
412,10/07/2018,28.5,2018-07-10T19:35,0,12.9,40.634,14.6027
413,11/07/2018,28.1,2018-07-11T19:35,0,14.8,40.634,14.6027
414,12/07/2018,28.5,2018-07-12T19:34,0,15.8,40.634,14.6027
415,13/07/2018,29.1,2018-07-13T19:34,0,13.9,40.634,14.6027
416,14/07/2018,30.9,2018-07-14T19:33,0,10.4,40.634,14.6027
417,15/07/2018,30.8,2018-07-15T19:33,0.2,13,40.634,14.6027
418,16/07/2018,29.2,2018-07-16T19:32,0.2,16.5,40.634,14.6027
419,17/07/2018,27.4,2018-07-17T19:31,5.3,11.8,40.634,14.6027
420,18/07/2018,30.3,2018-07-18T19:31,0,14.8,40.634,14.6027
421,19/07/2018,30.3,2018-07-19T19:30,0.3,14.8,40.634,14.6027
422,20/07/2018,30.3,2018-07-20T19:29,0,15.6,40.634,14.6027
423,21/07/2018,30,2018-07-21T19:28,0,15.1,40.634,14.6027
424,22/07/2018,29.3,2018-07-22T19:28,0.1,15.2,40.634,14.6027
425,23/07/2018,25.9,2018-07-23T19:27,7.2,14.2,40.634,14.6027
426,24/07/2018,29.3,2018-07-24T19:26,0,14.7,40.634,14.6027
427,25/07/2018,30.3,2018-07-25T19:25,0,14.3,40.634,14.6027
428,26/07/2018,30.2,2018-07-26T19:24,0,13,40.634,14.6027
429,27/07/2018,29,2018-07-27T19:23,0.8,13.2,40.634,14.6027
430,28/07/2018,28.6,2018-07-28T19:22,0.3,13.3,40.634,14.6027
431,29/07/2018,30.1,2018-07-29T19:21,1.4,13,40.634,14.6027
432,30/07/2018,31.4,2018-07-30T19:20,0,12.3,40.634,14.6027
433,31/07/2018,32.3,2018-07-31T19:19,0,12.3,40.634,14.6027
434,01/08/2018,32.1,2018-08-01T19:18,0,11.2,40.634,14.6027
435,02/08/2018,31.9,2018-08-02T19:17,1.1,13.7,40.634,14.6027
436,03/08/2018,31.3,2018-08-03T19:16,2.9,9.7,40.634,14.6027
437,04/08/2018,31.6,2018-08-04T19:15,1.9,7.8,40.634,14.6027
438,05/08/2018,31.4,2018-08-05T19:14,0,7.7,40.634,14.6027
439,06/08/2018,31.1,2018-08-06T19:12,0.2,9.2,40.634,14.6027
440,07/08/2018,31.3,2018-08-07T19:11,0.7,10.7,40.634,14.6027
441,08/08/2018,30.7,2018-08-08T19:10,0.9,11.1,40.634,14.6027
442,09/08/2018,31.1,2018-08-09T19:09,0.1,11.6,40.634,14.6027
443,10/08/2018,31.4,2018-08-10T19:08,0.2,13.9,40.634,14.6027
444,11/08/2018,31.4,2018-08-11T19:06,1,14.4,40.634,14.6027
445,12/08/2018,31.2,2018-08-12T19:05,0,13.9,40.634,14.6027
446,13/08/2018,30.6,2018-08-13T19:04,0,14.4,40.634,14.6027
447,14/08/2018,29,2018-08-14T19:02,1.2,15,40.634,14.6027
448,15/08/2018,25.3,2018-08-15T19:01,24.4,5.9,40.634,14.6027
449,16/08/2018,29,2018-08-16T18:59,2,8,40.634,14.6027
450,17/08/2018,29.7,2018-08-17T18:58,0.3,13,40.634,14.6027
451,18/08/2018,30.5,2018-08-18T18:57,1.3,12.2,40.634,14.6027
452,19/08/2018,31.2,2018-08-19T18:55,1.2,8,40.634,14.6027
453,20/08/2018,30.6,2018-08-20T18:54,1.8,10.8,40.634,14.6027
454,21/08/2018,31.1,2018-08-21T18:52,0.3,7.9,40.634,14.6027
455,22/08/2018,30.8,2018-08-22T18:51,2,8.2,40.634,14.6027
456,23/08/2018,29.9,2018-08-23T18:49,0.8,7.3,40.634,14.6027
457,24/08/2018,30,2018-08-24T18:48,1.3,10.7,40.634,14.6027
458,25/08/2018,28.4,2018-08-25T18:46,0.7,17.4,40.634,14.6027
459,26/08/2018,25.8,2018-08-26T18:45,0.9,19.5,40.634,14.6027
460,27/08/2018,27.3,2018-08-27T18:43,0,13.5,40.634,14.6027
461,28/08/2018,28.9,2018-08-28T18:42,0,12,40.634,14.6027
462,29/08/2018,29.4,2018-08-29T18:40,0,15.3,40.634,14.6027
463,30/08/2018,28,2018-08-30T18:38,0,13,40.634,14.6027
464,31/08/2018,27.7,2018-08-31T18:37,0,15.3,40.634,14.6027
465,01/09/2018,26,2018-09-01T18:35,12.1,11,40.634,14.6027
466,02/09/2018,25.7,2018-09-02T18:34,6.7,16.7,40.634,14.6027
467,03/09/2018,25.6,2018-09-03T18:32,0.4,12.9,40.634,14.6027
468,04/09/2018,26.7,2018-09-04T18:30,0,14,40.634,14.6027
469,05/09/2018,27,2018-09-05T18:29,0,12.9,40.634,14.6027
470,06/09/2018,27.8,2018-09-06T18:27,0,13.5,40.634,14.6027
471,07/09/2018,26.7,2018-09-07T18:25,5.3,14.9,40.634,14.6027
472,08/09/2018,27.1,2018-09-08T18:24,0.3,7.9,40.634,14.6027
473,09/09/2018,28.4,2018-09-09T18:22,0,11.3,40.634,14.6027
474,10/09/2018,28.5,2018-09-10T18:21,0.3,10,40.634,14.6027
475,11/09/2018,30.1,2018-09-11T18:19,0,9.3,40.634,14.6027
476,12/09/2018,30.2,2018-09-12T18:17,0,13.8,40.634,14.6027
477,13/09/2018,26.5,2018-09-13T18:15,0.5,11.2,40.634,14.6027
478,14/09/2018,27.6,2018-09-14T18:14,0.7,12.2,40.634,14.6027
479,15/09/2018,28.2,2018-09-15T18:12,0.8,13.8,40.634,14.6027
480,16/09/2018,27.8,2018-09-16T18:10,0.2,12.7,40.634,14.6027
481,17/09/2018,27.8,2018-09-17T18:09,0,10.9,40.634,14.6027
482,18/09/2018,27.4,2018-09-18T18:07,1.8,10.3,40.634,14.6027
483,19/09/2018,27.6,2018-09-19T18:05,8.2,10.2,40.634,14.6027
484,20/09/2018,28.3,2018-09-20T18:04,2.6,8.3,40.634,14.6027
485,21/09/2018,27.6,2018-09-21T18:02,0.4,10.1,40.634,14.6027
486,22/09/2018,28.3,2018-09-22T18:00,0,11.6,40.634,14.6027
487,23/09/2018,27.7,2018-09-23T17:59,0,13.4,40.634,14.6027
488,24/09/2018,27.4,2018-09-24T17:57,2.8,27.2,40.634,14.6027
489,25/09/2018,21.9,2018-09-25T17:55,0,31.7,40.634,14.6027
490,26/09/2018,19.8,2018-09-26T17:54,0,31,40.634,14.6027
491,27/09/2018,23.6,2018-09-27T17:52,0,12.1,40.634,14.6027
492,28/09/2018,25.2,2018-09-28T17:50,0,8.9,40.634,14.6027
493,29/09/2018,26.3,2018-09-29T17:49,0,8.9,40.634,14.6027
494,30/09/2018,24.2,2018-09-30T17:47,0.5,13.2,40.634,14.6027
495,01/10/2018,21.2,2018-10-01T17:45,15.9,20.4,40.634,14.6027
496,02/10/2018,21.9,2018-10-02T17:44,1.4,14.4,40.634,14.6027
497,03/10/2018,22.8,2018-10-03T17:42,0,25,40.634,14.6027
498,04/10/2018,23.4,2018-10-04T17:40,0.1,25.8,40.634,14.6027
499,05/10/2018,23,2018-10-05T17:39,8.7,24.5,40.634,14.6027
500,06/10/2018,20.9,2018-10-06T17:37,34.3,19.4,40.634,14.6027
501,07/10/2018,21.4,2018-10-07T17:35,15.8,13.8,40.634,14.6027
502,08/10/2018,24.8,2018-10-08T17:34,0,8.3,40.634,14.6027
503,09/10/2018,24.6,2018-10-09T17:32,0.1,9.5,40.634,14.6027
504,10/10/2018,24.5,2018-10-10T17:31,0,8.4,40.634,14.6027
505,11/10/2018,23.7,2018-10-11T17:29,1.9,8.5,40.634,14.6027
506,12/10/2018,24.5,2018-10-12T17:28,1.8,16,40.634,14.6027
507,13/10/2018,24.6,2018-10-13T17:26,0.4,10.7,40.634,14.6027
508,14/10/2018,23.6,2018-10-14T17:24,0,10.8,40.634,14.6027
509,15/10/2018,24.1,2018-10-15T17:23,0.1,13.2,40.634,14.6027
510,16/10/2018,24.1,2018-10-16T17:21,0.1,10.7,40.634,14.6027
511,17/10/2018,25.1,2018-10-17T17:20,0.3,9.2,40.634,14.6027
512,18/10/2018,24.8,2018-10-18T17:18,0,17.9,40.634,14.6027
513,19/10/2018,24.7,2018-10-19T17:17,0,12.2,40.634,14.6027
514,20/10/2018,25,2018-10-20T17:16,0,8.4,40.634,14.6027
515,21/10/2018,23.3,2018-10-21T17:14,3.3,16.2,40.634,14.6027
516,22/10/2018,17.1,2018-10-22T17:13,21.1,21.4,40.634,14.6027
517,23/10/2018,20.8,2018-10-23T17:11,1.6,23.2,40.634,14.6027
518,24/10/2018,21.1,2018-10-24T17:10,0,10.4,40.634,14.6027
519,25/10/2018,22.8,2018-10-25T17:09,0.2,11.9,40.634,14.6027
520,26/10/2018,22.2,2018-10-26T17:07,1.6,15.5,40.634,14.6027
521,27/10/2018,22.5,2018-10-27T17:06,5.5,25.9,40.634,14.6027
522,28/10/2018,21.4,2018-10-28T17:05,54,28.6,40.634,14.6027
523,29/10/2018,23.2,2018-10-29T17:03,24.9,35.6,40.634,14.6027
524,30/10/2018,18.9,2018-10-30T17:02,2,23.7,40.634,14.6027
525,31/10/2018,19.9,2018-10-31T17:01,0,12.7,40.634,14.6027
526,01/11/2018,19.1,2018-11-01T16:59,15.1,15.1,40.634,14.6027
527,02/11/2018,19.2,2018-11-02T16:58,39.3,14.8,40.634,14.6027
528,03/11/2018,21.4,2018-11-03T16:57,0.6,22.7,40.634,14.6027
529,04/11/2018,18.8,2018-11-04T16:56,22.2,15.4,40.634,14.6027
530,05/11/2018,18.1,2018-11-05T16:55,12.3,13.5,40.634,14.6027
531,06/11/2018,21,2018-11-06T16:54,0.4,7.4,40.634,14.6027
532,07/11/2018,18.1,2018-11-07T16:53,6.2,11.2,40.634,14.6027
533,08/11/2018,18.6,2018-11-08T16:52,0,7.9,40.634,14.6027
534,09/11/2018,19.3,2018-11-09T16:51,0,6.5,40.634,14.6027
535,10/11/2018,19.3,2018-11-10T16:50,0,9,40.634,14.6027
536,11/11/2018,20.1,2018-11-11T16:49,0,7,40.634,14.6027
537,12/11/2018,20.7,2018-11-12T16:48,0,6.4,40.634,14.6027
538,13/11/2018,19.6,2018-11-13T16:47,0,8,40.634,14.6027
539,14/11/2018,20.2,2018-11-14T16:46,0,9.3,40.634,14.6027
540,15/11/2018,19.4,2018-11-15T16:45,0,13,40.634,14.6027
541,16/11/2018,16.5,2018-11-16T16:44,0,23.6,40.634,14.6027
542,17/11/2018,14.5,2018-11-17T16:44,0,22.7,40.634,14.6027
543,18/11/2018,14.1,2018-11-18T16:43,0.6,25.9,40.634,14.6027
544,19/11/2018,15.5,2018-11-19T16:42,46.9,20.1,40.634,14.6027
545,20/11/2018,18.1,2018-11-20T16:42,67.5,31,40.634,14.6027
546,21/11/2018,17.2,2018-11-21T16:41,1.4,11.2,40.634,14.6027
547,22/11/2018,16.9,2018-11-22T16:40,0.7,11,40.634,14.6027
548,23/11/2018,17,2018-11-23T16:40,0,8.8,40.634,14.6027
549,24/11/2018,18.3,2018-11-24T16:39,5.7,19.1,40.634,14.6027
550,25/11/2018,16.4,2018-11-25T16:39,39.3,25.7,40.634,14.6027
551,26/11/2018,15.9,2018-11-26T16:38,8.5,19.9,40.634,14.6027
552,27/11/2018,13.6,2018-11-27T16:38,9.8,15.5,40.634,14.6027
553,28/11/2018,13.1,2018-11-28T16:37,0,14.8,40.634,14.6027
554,29/11/2018,14.2,2018-11-29T16:37,0,13.3,40.634,14.6027
555,30/11/2018,13.6,2018-11-30T16:37,0,8.9,40.634,14.6027
556,01/12/2018,15.2,2018-12-01T16:36,0.5,14.9,40.634,14.6027
557,02/12/2018,16,2018-12-02T16:36,0,13.5,40.634,14.6027
558,03/12/2018,15,2018-12-03T16:36,1.2,9.4,40.634,14.6027
559,04/12/2018,18.3,2018-12-04T16:36,1.5,14.4,40.634,14.6027
560,05/12/2018,17.6,2018-12-05T16:36,0,11.3,40.634,14.6027
561,06/12/2018,15.7,2018-12-06T16:35,0,9.7,40.634,14.6027
562,07/12/2018,16,2018-12-07T16:36,0,12.3,40.634,14.6027
563,08/12/2018,16,2018-12-08T16:36,5.1,24.4,40.634,14.6027
564,09/12/2018,16.1,2018-12-09T16:36,0.4,31.7,40.634,14.6027
565,10/12/2018,15.5,2018-12-10T16:36,1.9,15.3,40.634,14.6027
566,11/12/2018,12.4,2018-12-11T16:36,0.1,10.4,40.634,14.6027
567,12/12/2018,12,2018-12-12T16:36,0,10.1,40.634,14.6027
568,13/12/2018,11.6,2018-12-13T16:36,3.4,10.7,40.634,14.6027
569,14/12/2018,14.4,2018-12-14T16:36,28.7,11.3,40.634,14.6027
570,15/12/2018,9.8,2018-12-15T16:36,6.1,17.7,40.634,14.6027
571,16/12/2018,10.8,2018-12-16T16:37,0.2,11.1,40.634,14.6027
572,17/12/2018,12.9,2018-12-17T16:37,18.1,15.4,40.634,14.6027
573,18/12/2018,12.6,2018-12-18T16:37,0,13.2,40.634,14.6027
574,19/12/2018,12.2,2018-12-19T16:38,0,8.5,40.634,14.6027
575,20/12/2018,13.6,2018-12-20T16:38,3.9,14.5,40.634,14.6027
576,21/12/2018,14.4,2018-12-21T16:39,0,11.2,40.634,14.6027
577,22/12/2018,14.9,2018-12-22T16:39,0.9,15,40.634,14.6027
578,23/12/2018,16.4,2018-12-23T16:40,1.5,9.2,40.634,14.6027
579,24/12/2018,15.4,2018-12-24T16:40,2.6,19.7,40.634,14.6027
580,25/12/2018,12.4,2018-12-25T16:41,0,28.3,40.634,14.6027
581,26/12/2018,12.8,2018-12-26T16:41,0,10.6,40.634,14.6027
582,27/12/2018,13.9,2018-12-27T16:42,0,5.1,40.634,14.6027
583,28/12/2018,13,2018-12-28T16:43,0,5.5,40.634,14.6027
584,29/12/2018,13.8,2018-12-29T16:44,0,6.1,40.634,14.6027
585,30/12/2018,12.9,2018-12-30T16:45,0,15.6,40.634,14.6027
586,31/12/2018,11.5,2018-12-31T16:45,0.2,13.5,40.634,14.6027
587,01/01/2019,11.5,2019-01-01T16:46,0,17.4,40.634,14.6027
588,02/01/2019,11.7,2019-01-02T16:47,0,25.2,40.634,14.6027
589,03/01/2019,6.6,2019-01-03T16:48,0,19.5,40.634,14.6027
590,04/01/2019,4.2,2019-01-04T16:49,0.2,16.6,40.634,14.6027
591,05/01/2019,8.3,2019-01-05T16:49,0,10.7,40.634,14.6027
592,06/01/2019,12.1,2019-01-06T16:50,0,11.4,40.634,14.6027
593,07/01/2019,9.6,2019-01-07T16:51,0,12.4,40.634,14.6027
594,08/01/2019,10.5,2019-01-08T16:52,2.9,8.7,40.634,14.6027
595,09/01/2019,9.8,2019-01-09T16:53,3.5,12.8,40.634,14.6027
596,10/01/2019,9.3,2019-01-10T16:54,0.1,12.6,40.634,14.6027
597,11/01/2019,8.7,2019-01-11T16:55,0,16.6,40.634,14.6027
598,12/01/2019,9.7,2019-01-12T16:56,0,13.8,40.634,14.6027
599,13/01/2019,11.5,2019-01-13T16:57,0,5.8,40.634,14.6027
600,14/01/2019,11.6,2019-01-14T16:59,11,8.7,40.634,14.6027
601,15/01/2019,11.1,2019-01-15T17:00,0,13.9,40.634,14.6027
602,16/01/2019,12.6,2019-01-16T17:01,0,10.6,40.634,14.6027
603,17/01/2019,12.7,2019-01-17T17:02,3.5,16.3,40.634,14.6027
604,18/01/2019,13.2,2019-01-18T17:03,9.8,16.3,40.634,14.6027
605,19/01/2019,11.7,2019-01-19T17:04,4.8,8,40.634,14.6027
606,20/01/2019,11.3,2019-01-20T17:05,6.6,9.7,40.634,14.6027
607,21/01/2019,11.7,2019-01-21T17:07,7,12.1,40.634,14.6027
608,22/01/2019,11,2019-01-22T17:08,19.1,23,40.634,14.6027
609,23/01/2019,10.2,2019-01-23T17:09,6.7,10.8,40.634,14.6027
610,24/01/2019,9.2,2019-01-24T17:10,13.1,18.2,40.634,14.6027
611,25/01/2019,10.1,2019-01-25T17:11,4.5,20,40.634,14.6027
612,26/01/2019,10.2,2019-01-26T17:12,0,15,40.634,14.6027
613,27/01/2019,12.3,2019-01-27T17:14,1.2,17.2,40.634,14.6027
614,28/01/2019,12.3,2019-01-28T17:15,16.2,26.3,40.634,14.6027
615,29/01/2019,8.7,2019-01-29T17:16,8.8,10.6,40.634,14.6027
616,30/01/2019,8.9,2019-01-30T17:17,6.2,20,40.634,14.6027
617,31/01/2019,11.2,2019-01-31T17:19,6.6,17.9,40.634,14.6027
618,01/02/2019,14.7,2019-02-01T17:20,23.4,23.5,40.634,14.6027
619,02/02/2019,16.7,2019-02-02T17:21,7.9,22.2,40.634,14.6027
620,03/02/2019,13,2019-02-03T17:22,19.8,18,40.634,14.6027
621,04/02/2019,12.9,2019-02-04T17:23,3.9,23.3,40.634,14.6027
622,05/02/2019,13.9,2019-02-05T17:25,0,19.6,40.634,14.6027
623,06/02/2019,13.6,2019-02-06T17:26,0,21.4,40.634,14.6027
624,07/02/2019,14.5,2019-02-07T17:27,0,8.4,40.634,14.6027
625,08/02/2019,13.4,2019-02-08T17:28,0,6.8,40.634,14.6027
626,09/02/2019,13.6,2019-02-09T17:30,0,14.6,40.634,14.6027
627,10/02/2019,13.9,2019-02-10T17:31,0.4,19.6,40.634,14.6027
628,11/02/2019,13.5,2019-02-11T17:32,2.6,30.3,40.634,14.6027
629,12/02/2019,11.6,2019-02-12T17:33,0.6,13.5,40.634,14.6027
630,13/02/2019,10.6,2019-02-13T17:34,0,20.6,40.634,14.6027
631,14/02/2019,14,2019-02-14T17:36,0,12.1,40.634,14.6027
632,15/02/2019,14.9,2019-02-15T17:37,0.2,14.8,40.634,14.6027
633,16/02/2019,13.8,2019-02-16T17:38,0,9.2,40.634,14.6027
634,17/02/2019,14.3,2019-02-17T17:39,0,10.8,40.634,14.6027
635,18/02/2019,13,2019-02-18T17:40,0,6.8,40.634,14.6027
636,19/02/2019,12,2019-02-19T17:42,0,8.5,40.634,14.6027
637,20/02/2019,13.8,2019-02-20T17:43,0,8.4,40.634,14.6027
638,21/02/2019,14.7,2019-02-21T17:44,0,9.1,40.634,14.6027
639,22/02/2019,14.4,2019-02-22T17:45,0.2,7.6,40.634,14.6027
640,23/02/2019,11.1,2019-02-23T17:46,0.1,46.4,40.634,14.6027
641,24/02/2019,9.7,2019-02-24T17:47,0,30.2,40.634,14.6027
642,25/02/2019,12.1,2019-02-25T17:49,0.4,23.4,40.634,14.6027
643,26/02/2019,13.8,2019-02-26T17:50,0,18,40.634,14.6027
644,27/02/2019,16.6,2019-02-27T17:51,0,15.3,40.634,14.6027
645,28/02/2019,15.2,2019-02-28T17:52,0,13.8,40.634,14.6027
646,01/03/2019,14.4,2019-03-01T17:53,0.5,10.2,40.634,14.6027
647,02/03/2019,16,2019-03-02T17:54,4,10.2,40.634,14.6027
648,03/03/2019,17,2019-03-03T17:55,0,10.5,40.634,14.6027
649,04/03/2019,15.1,2019-03-04T17:57,0.1,15.9,40.634,14.6027
650,05/03/2019,15.7,2019-03-05T17:58,2,15.8,40.634,14.6027
651,06/03/2019,16.7,2019-03-06T17:59,0,11.3,40.634,14.6027
652,07/03/2019,19,2019-03-07T18:00,0,15.6,40.634,14.6027
653,08/03/2019,17.3,2019-03-08T18:01,0,10.4,40.634,14.6027
654,09/03/2019,15.6,2019-03-09T18:02,0,15,40.634,14.6027
655,10/03/2019,14.8,2019-03-10T18:03,1.2,18.2,40.634,14.6027
656,11/03/2019,15.2,2019-03-11T18:04,3.3,17.7,40.634,14.6027
657,12/03/2019,12.5,2019-03-12T18:05,11.1,26.4,40.634,14.6027
658,13/03/2019,13.6,2019-03-13T18:06,2.9,17.8,40.634,14.6027
659,14/03/2019,13.3,2019-03-14T18:07,4.6,17.6,40.634,14.6027
660,15/03/2019,15.3,2019-03-15T18:09,0,13.8,40.634,14.6027
661,16/03/2019,15.2,2019-03-16T18:10,0.5,15.3,40.634,14.6027
662,17/03/2019,15.5,2019-03-17T18:11,0,10.7,40.634,14.6027
663,18/03/2019,15.3,2019-03-18T18:12,0.5,11.5,40.634,14.6027
664,19/03/2019,15.3,2019-03-19T18:13,1.8,16.7,40.634,14.6027
665,20/03/2019,13.2,2019-03-20T18:14,0.1,25.5,40.634,14.6027
666,21/03/2019,17.4,2019-03-21T18:15,0,26.3,40.634,14.6027
667,22/03/2019,18.7,2019-03-22T18:16,0,20.6,40.634,14.6027
668,23/03/2019,19.5,2019-03-23T18:17,0,9.9,40.634,14.6027
669,24/03/2019,19.3,2019-03-24T18:18,0,10.7,40.634,14.6027
670,25/03/2019,16.7,2019-03-25T18:19,0,13.8,40.634,14.6027
671,26/03/2019,14.8,2019-03-26T18:20,0,27.7,40.634,14.6027
672,27/03/2019,13.4,2019-03-27T18:21,1.2,24.9,40.634,14.6027
673,28/03/2019,15.3,2019-03-28T18:22,0.2,21.5,40.634,14.6027
674,29/03/2019,17,2019-03-29T18:23,0,18.5,40.634,14.6027
675,30/03/2019,17.6,2019-03-30T18:24,0,10.9,40.634,14.6027
676,31/03/2019,17.5,2019-03-31T18:25,0,12.3,40.634,14.6027
677,01/04/2019,19.3,2019-04-01T18:27,0,10,40.634,14.6027
678,02/04/2019,17.2,2019-04-02T18:28,0,12.6,40.634,14.6027
679,03/04/2019,15.5,2019-04-03T18:29,5.3,14.5,40.634,14.6027
680,04/04/2019,15.7,2019-04-04T18:30,14.5,25.1,40.634,14.6027
681,05/04/2019,15.4,2019-04-05T18:31,8.1,21.6,40.634,14.6027
682,06/04/2019,18,2019-04-06T18:32,0.1,13.9,40.634,14.6027
683,07/04/2019,15.5,2019-04-07T18:33,0.3,11.7,40.634,14.6027
684,08/04/2019,15.4,2019-04-08T18:34,0.2,23.4,40.634,14.6027
685,09/04/2019,16.4,2019-04-09T18:35,0,16.5,40.634,14.6027
686,10/04/2019,14.2,2019-04-10T18:36,10.5,16.9,40.634,14.6027
687,11/04/2019,14.3,2019-04-11T18:37,8.1,14.4,40.634,14.6027
688,12/04/2019,15.6,2019-04-12T18:38,7.6,13.1,40.634,14.6027
689,13/04/2019,16.2,2019-04-13T18:39,5.2,12.5,40.634,14.6027
690,14/04/2019,15.4,2019-04-14T18:40,3.9,14.7,40.634,14.6027
691,15/04/2019,17,2019-04-15T18:41,0,17,40.634,14.6027
692,16/04/2019,17.8,2019-04-16T18:42,0,13,40.634,14.6027
693,17/04/2019,18.2,2019-04-17T18:43,2,10.5,40.634,14.6027
694,18/04/2019,20.2,2019-04-18T18:44,0,13,40.634,14.6027
695,19/04/2019,19.8,2019-04-19T18:45,0,12.1,40.634,14.6027
696,20/04/2019,20.4,2019-04-20T18:46,0,12.4,40.634,14.6027
697,21/04/2019,18.8,2019-04-21T18:47,0.1,15.5,40.634,14.6027
698,22/04/2019,18.8,2019-04-22T18:48,2.8,20.3,40.634,14.6027
699,23/04/2019,18.3,2019-04-23T18:49,4.5,16.3,40.634,14.6027
700,24/04/2019,22.7,2019-04-24T18:51,0.1,7.3,40.634,14.6027
701,25/04/2019,24.5,2019-04-25T18:52,0,8,40.634,14.6027
